build_id,group,first_commit_ts,ts,deployed_at,served_at,usage,loc_added,loc_removed,bugs,cost_usd,question,carried_into
contractors-2026-01-00,contractors,2025-12-31T07:59+00:00,2026-01-01T20:35+00:00,2026-01-03T15:15+00:00,2026-01-05T09:56+00:00,100536.9,278,79,1,974.06,features,
contractors-2026-01-01,contractors,2025-12-31T12:30+00:00,2026-01-03T13:41+00:00,2026-01-07T03:02+00:00,,0,176,35,0,982.83,correctness,
contractors-2026-01-02,contractors,2026-01-02T04:31+00:00,2026-01-05T05:42+00:00,2026-01-08T19:03+00:00,,0,198,11,3,933.68,features,
contractors-2026-01-03,contractors,2026-01-03T23:29+00:00,2026-01-07T00:40+00:00,,,,212,0,2,957.65,performance,
contractors-2026-01-04,contractors,2026-01-07T09:14+00:00,2026-01-09T06:58+00:00,2026-01-11T12:19+00:00,2026-01-13T17:40+00:00,139899.6,115,101,1,970.13,correctness,
contractors-2026-01-05,contractors,2026-01-09T11:36+00:00,2026-01-11T18:29+00:00,2026-01-14T10:30+00:00,2026-01-17T02:31+00:00,29.5,150,58,2,992.55,features,
contractors-2026-01-06,contractors,2026-01-10T08:27+00:00,2026-01-13T00:29+00:00,2026-01-16T03:10+00:00,2026-01-19T05:52+00:00,101687.9,240,26,1,983.18,features,
contractors-2026-01-07,contractors,2026-01-12T03:03+00:00,2026-01-15T04:14+00:00,2026-01-18T17:35+00:00,2026-01-22T06:57+00:00,37.8,308,27,2,873.14,economics,
contractors-2026-01-08,contractors,2026-01-14T12:57+00:00,2026-01-17T23:16+00:00,2026-01-21T23:17+00:00,2026-01-25T23:19+00:00,15.0,235,80,0,984.79,features,
contractors-2026-01-09,contractors,2026-01-16T16:07+00:00,2026-01-19T17:18+00:00,,,,415,79,1,862.3,performance,
contractors-2026-01-10,contractors,2026-01-17T22:55+00:00,2026-01-21T00:06+00:00,,,,159,37,2,922.58,correctness,contractors-carry-10
contractors-2026-01-11,contractors,2026-01-19T21:11+00:00,2026-01-23T16:39+00:00,2026-01-28T03:21+00:00,2026-02-01T14:03+00:00,14.7,238,40,1,988.5,features,
contractors-2026-01-12,contractors,2026-01-21T11:49+00:00,2026-01-25T16:26+00:00,2026-01-30T13:48+00:00,2026-02-04T11:10+00:00,194996.2,107,67,1,961.06,features,
contractors-2026-01-13,contractors,2026-01-23T08:22+00:00,2026-01-27T22:08+00:00,2026-02-02T06:10+00:00,2026-02-07T14:13+00:00,102957.6,236,77,2,905.83,features,
contractors-2026-01-14,contractors,2026-01-26T17:21+00:00,2026-01-29T18:32+00:00,,,,128,0,0,976.11,correctness,contractors-carry-14
contractors-2026-02-00,contractors,2026-01-29T01:10+00:00,2026-02-01T12:29+00:00,2026-02-05T13:40+00:00,,0,310,59,0,1011.51,correctness,
contractors-2026-02-01,contractors,2026-01-31T05:24+00:00,2026-02-03T16:42+00:00,,,,266,32,1,1045.56,features,
contractors-2026-02-02,contractors,2026-02-03T14:25+00:00,2026-02-05T08:04+00:00,2026-02-07T08:40+00:00,2026-02-09T09:16+00:00,17.9,128,101,1,1011.11,features,
contractors-2026-02-03,contractors,2026-02-04T14:34+00:00,2026-02-08T01:53+00:00,2026-02-12T03:04+00:00,,0,255,24,3,1137.92,economics,
contractors-2026-02-04,contractors,2026-02-06T00:49+00:00,2026-02-09T12:08+00:00,,,,217,57,0,1046.4,performance,
contractors-2026-02-05,contractors,2026-02-09T03:30+00:00,2026-02-11T11:02+00:00,2026-02-14T03:50+00:00,2026-02-16T20:38+00:00,13566.2,376,22,0,988.86,performance,
contractors-2026-02-06,contractors,2026-02-11T04:17+00:00,2026-02-14T01:42+00:00,2026-02-17T10:42+00:00,2026-02-20T19:42+00:00,168498.0,253,8,0,1033.87,features,
contractors-2026-02-07,contractors,2026-02-12T08:40+00:00,2026-02-15T19:59+00:00,,,,224,54,4,1054.33,features,contractors-carry-07
contractors-2026-02-08,contractors,2026-02-14T20:19+00:00,2026-02-18T07:38+00:00,2026-02-22T08:49+00:00,2026-02-26T10:01+00:00,13.6,244,69,0,1034.37,correctness,
contractors-2026-02-09,contractors,2026-02-16T08:50+00:00,2026-02-20T10:01+00:00,2026-02-25T03:25+00:00,2026-03-01T20:49+00:00,12.2,358,20,1,918.94,features,
contractors-2026-02-10,contractors,2026-02-17T17:33+00:00,2026-02-22T08:38+00:00,2026-02-27T18:14+00:00,2026-03-05T03:49+00:00,80744.4,255,16,4,953.65,features,
contractors-2026-02-11,contractors,2026-02-20T21:36+00:00,2026-02-24T08:55+00:00,,,,253,44,3,1017.11,correctness,contractors-carry-11
contractors-2026-02-12,contractors,2026-02-21T06:07+00:00,2026-02-26T11:05+00:00,2026-03-04T12:52+00:00,2026-03-10T14:40+00:00,85223.4,215,45,0,1044.47,features,
contractors-2026-03-00,contractors,2026-02-25T05:59+00:00,2026-03-01T03:21+00:00,,,,152,29,1,1109.06,features,contractors-carry-00
contractors-2026-03-01,contractors,2026-03-01T19:43+00:00,2026-03-03T18:24+00:00,2026-03-06T00:52+00:00,2026-03-08T07:20+00:00,17.3,185,73,2,1074.75,performance,
contractors-2026-03-02,contractors,2026-03-01T11:26+00:00,2026-03-05T08:48+00:00,2026-03-09T21:43+00:00,,0,152,65,1,1068.1,correctness,
contractors-2026-03-03,contractors,2026-03-03T18:13+00:00,2026-03-07T15:35+00:00,,,,227,14,1,1172.09,features,
contractors-2026-03-04,contractors,2026-03-07T16:15+00:00,2026-03-10T02:36+00:00,2026-03-12T22:41+00:00,2026-03-15T18:46+00:00,53956.2,296,35,0,1078.89,correctness,
contractors-2026-03-05,contractors,2026-03-07T20:37+00:00,2026-03-11T17:59+00:00,,,,111,53,0,1007.8,economics,contractors-carry-05
contractors-2026-03-06,contractors,2026-03-11T18:35+00:00,2026-03-14T16:37+00:00,2026-03-18T02:18+00:00,2026-03-21T12:00+00:00,72913.6,287,58,1,1116.91,features,
contractors-2026-03-07,contractors,2026-03-13T10:22+00:00,2026-03-16T20:04+00:00,2026-03-20T19:22+00:00,2026-03-24T18:40+00:00,33.7,209,76,1,1055.45,features,
contractors-2026-03-08,contractors,2026-03-14T12:03+00:00,2026-03-18T09:25+00:00,,,,166,29,1,1061.12,features,
contractors-2026-03-09,contractors,2026-03-17T05:47+00:00,2026-03-21T03:09+00:00,2026-03-25T16:04+00:00,2026-03-30T05:00+00:00,22.7,285,98,1,1015.35,correctness,
contractors-2026-03-10,contractors,2026-03-18T19:55+00:00,2026-03-23T04:57+00:00,2026-03-28T07:29+00:00,2026-04-02T10:01+00:00,162357.4,210,36,1,1075.32,features,
contractors-2026-03-11,contractors,2026-03-19T19:35+00:00,2026-03-24T16:17+00:00,2026-03-30T08:27+00:00,2026-04-05T00:36+00:00,21102.2,223,29,0,1044.52,features,
contractors-2026-03-12,contractors,2026-03-21T10:34+00:00,2026-03-26T18:56+00:00,2026-04-02T00:42+00:00,2026-04-08T06:28+00:00,11.6,318,19,3,1014.2,correctness,
contractors-2026-03-13,contractors,2026-03-23T02:38+00:00,2026-03-28T22:41+00:00,2026-04-04T18:04+00:00,2026-04-11T13:27+00:00,35970.1,327,75,1,990.46,performance,
contractors-2026-04-00,contractors,2026-03-28T08:25+00:00,2026-04-01T15:32+00:00,,,,337,83,1,1168.69,correctness,contractors-carry-00
contractors-2026-04-01,contractors,2026-04-01T12:45+00:00,2026-04-03T16:19+00:00,2026-04-06T04:27+00:00,2026-04-08T16:36+00:00,120714.0,234,85,0,1032.77,features,
contractors-2026-04-02,contractors,2026-03-31T18:48+00:00,2026-04-05T01:55+00:00,,,,122,67,1,1148.37,features,
contractors-2026-04-03,contractors,2026-04-04T09:54+00:00,2026-04-07T02:21+00:00,2026-04-10T05:32+00:00,2026-04-13T08:43+00:00,122848.0,206,125,1,1085.64,economics,
contractors-2026-04-04,contractors,2026-04-05T04:42+00:00,2026-04-09T11:49+00:00,,,,219,67,1,1161.94,features,contractors-carry-04
contractors-2026-04-05,contractors,2026-04-08T04:56+00:00,2026-04-11T10:17+00:00,2026-04-15T04:30+00:00,2026-04-18T22:43+00:00,8.2,238,32,1,1156.68,features,
contractors-2026-04-06,contractors,2026-04-08T09:53+00:00,2026-04-12T17:00+00:00,,,,356,50,1,1182.37,correctness,contractors-carry-06
contractors-2026-04-07,contractors,2026-04-10T23:30+00:00,2026-04-15T06:37+00:00,2026-04-20T06:54+00:00,,0,150,71,0,1099.81,correctness,
contractors-2026-04-08,contractors,2026-04-12T21:24+00:00,2026-04-16T15:38+00:00,2026-04-21T00:53+00:00,2026-04-25T10:09+00:00,28.2,216,33,0,1116.06,features,
contractors-2026-04-09,contractors,2026-04-14T03:50+00:00,2026-04-18T10:57+00:00,2026-04-23T11:14+00:00,2026-04-28T11:32+00:00,24.8,195,65,0,1082.77,features,
contractors-2026-04-10,contractors,2026-04-15T20:25+00:00,2026-04-20T16:26+00:00,2026-04-26T07:46+00:00,2026-05-01T23:06+00:00,43096.2,161,45,1,1128.24,performance,
contractors-2026-04-11,contractors,2026-04-17T05:59+00:00,2026-04-22T14:53+00:00,2026-04-28T21:15+00:00,2026-05-05T03:37+00:00,52674.7,221,86,2,1019.47,correctness,
contractors-2026-04-12,contractors,2026-04-19T23:20+00:00,2026-04-24T06:27+00:00,,,,292,40,3,1136.39,performance,
contractors-2026-04-13,contractors,2026-04-20T09:16+00:00,2026-04-26T07:03+00:00,2026-05-03T04:27+00:00,2026-05-10T01:52+00:00,6799.8,304,88,1,1066.93,features,
contractors-2026-04-14,contractors,2026-04-22T12:03+00:00,2026-04-28T22:44+00:00,2026-05-06T11:10+00:00,2026-05-13T23:37+00:00,32.6,352,0,1,1114.98,features,
platform-core-2025-11-00,platform-core,2025-10-26T18:29+00:00,2025-11-01T02:58+00:00,,,,125,77,3,444.31,features,
platform-core-2025-11-01,platform-core,2025-10-29T07:23+00:00,2025-11-03T15:52+00:00,2025-11-09T21:45+00:00,,0,274,46,3,432.06,economics,
platform-core-2025-11-02,platform-core,2025-11-02T18:57+00:00,2025-11-05T11:12+00:00,2025-11-08T14:08+00:00,2025-11-11T17:05+00:00,64076.1,146,130,0,458.81,features,
platform-core-2025-11-03,platform-core,2025-11-03T20:33+00:00,2025-11-07T03:04+00:00,2025-11-10T22:39+00:00,2025-11-14T18:15+00:00,170572.2,369,83,0,439.35,economics,
platform-core-2025-11-04,platform-core,2025-11-04T23:13+00:00,2025-11-08T20:01+00:00,2025-11-13T08:15+00:00,2025-11-17T20:30+00:00,37.9,283,10,1,466.1,correctness,
platform-core-2025-11-05,platform-core,2025-11-05T06:26+00:00,2025-11-10T14:55+00:00,,,,218,58,1,455.21,features,platform-core-carry-05
platform-core-2025-11-06,platform-core,2025-11-06T13:52+00:00,2025-11-11T22:21+00:00,,,,191,51,1,459.95,features,
platform-core-2025-11-07,platform-core,2025-11-09T12:47+00:00,2025-11-13T23:51+00:00,2025-11-19T04:45+00:00,2025-11-24T09:39+00:00,17.4,347,46,1,446.55,correctness,
platform-core-2025-11-08,platform-core,2025-11-10T12:14+00:00,2025-11-15T13:35+00:00,2025-11-21T11:08+00:00,2025-11-27T08:41+00:00,194179.8,216,42,0,400.53,correctness,
platform-core-2025-11-09,platform-core,2025-11-12T02:02+00:00,2025-11-17T17:39+00:00,2025-11-24T07:51+00:00,2025-11-30T22:04+00:00,30.6,260,72,3,419.21,features,
platform-core-2025-11-10,platform-core,2025-11-14T15:53+00:00,2025-11-20T00:22+00:00,,,,242,50,2,431.98,features,platform-core-carry-10
platform-core-2025-11-11,platform-core,2025-11-16T02:41+00:00,2025-11-21T11:10+00:00,2025-11-27T17:03+00:00,,0,302,39,0,453.37,performance,
platform-core-2025-11-12,platform-core,2025-11-17T11:44+00:00,2025-11-23T17:38+00:00,2025-12-01T00:29+00:00,2025-12-08T07:21+00:00,19.0,422,88,0,428.2,features,
platform-core-2025-11-13,platform-core,2025-11-18T00:14+00:00,2025-11-24T20:24+00:00,2025-12-02T19:55+00:00,2025-12-10T19:26+00:00,56076.5,224,39,0,456.93,performance,
platform-core-2025-11-14,platform-core,2025-11-19T01:25+00:00,2025-11-26T11:52+00:00,2025-12-05T04:02+00:00,2025-12-13T20:12+00:00,5.1,182,68,1,428.33,correctness,
platform-core-2025-11-15,platform-core,2025-11-20T09:10+00:00,2025-11-28T09:53+00:00,2025-12-07T18:42+00:00,2025-12-17T03:32+00:00,15353.3,406,19,0,435.89,features,
platform-core-2025-12-00,platform-core,2025-11-26T11:32+00:00,2025-12-01T20:01+00:00,,,,252,143,1,444.61,economics,
platform-core-2025-12-01,platform-core,2025-12-01T00:10+00:00,2025-12-03T16:24+00:00,2025-12-06T19:20+00:00,2025-12-09T22:17+00:00,16286.5,279,70,0,437.3,features,
platform-core-2025-12-02,platform-core,2025-11-29T05:21+00:00,2025-12-04T13:49+00:00,2025-12-10T19:42+00:00,,0,168,0,1,423.84,features,
platform-core-2025-12-03,platform-core,2025-12-03T23:40+00:00,2025-12-07T06:11+00:00,2025-12-11T01:47+00:00,2025-12-14T21:23+00:00,36.7,180,67,0,437.71,performance,
platform-core-2025-12-04,platform-core,2025-12-04T13:56+00:00,2025-12-08T10:43+00:00,2025-12-12T22:58+00:00,2025-12-17T11:13+00:00,17.8,144,79,1,451.38,features,
platform-core-2025-12-05,platform-core,2025-12-04T20:57+00:00,2025-12-10T05:25+00:00,,,,288,17,3,433.92,performance,platform-core-carry-05
platform-core-2025-12-06,platform-core,2025-12-07T03:53+00:00,2025-12-12T12:22+00:00,,,,230,35,0,451.41,correctness,platform-core-carry-06
platform-core-2025-12-07,platform-core,2025-12-08T02:28+00:00,2025-12-13T10:57+00:00,,,,201,0,3,451.22,correctness,
platform-core-2025-12-08,platform-core,2025-12-10T19:49+00:00,2025-12-15T06:53+00:00,2025-12-20T11:47+00:00,2025-12-25T16:41+00:00,10.0,245,48,1,448.06,features,
platform-core-2025-12-09,platform-core,2025-12-12T14:28+00:00,2025-12-17T15:48+00:00,2025-12-23T13:22+00:00,2025-12-29T10:55+00:00,154941.2,268,49,0,482.87,features,
platform-core-2025-12-10,platform-core,2025-12-13T13:23+00:00,2025-12-19T04:59+00:00,2025-12-25T19:12+00:00,2026-01-01T09:25+00:00,9512.0,358,45,0,463.98,features,
platform-core-2025-12-11,platform-core,2025-12-15T19:41+00:00,2025-12-21T04:09+00:00,,,,150,58,0,463.2,economics,
platform-core-2025-12-12,platform-core,2025-12-16T07:21+00:00,2025-12-22T13:14+00:00,2025-12-29T20:05+00:00,2026-01-06T02:57+00:00,27.1,258,84,1,459.32,performance,
platform-core-2025-12-13,platform-core,2025-12-17T03:13+00:00,2025-12-23T23:23+00:00,2025-12-31T22:54+00:00,2026-01-08T22:25+00:00,94725.6,245,41,1,427.05,features,
platform-core-2025-12-14,platform-core,2025-12-18T14:52+00:00,2025-12-26T01:18+00:00,2026-01-03T17:28+00:00,2026-01-12T09:39+00:00,134397.2,169,50,1,469.44,correctness,
platform-core-2025-12-15,platform-core,2025-12-20T06:48+00:00,2025-12-28T07:30+00:00,2026-01-06T16:20+00:00,2026-01-16T01:09+00:00,30.9,275,60,0,427.43,features,
platform-core-2025-12-16,platform-core,2025-12-24T10:34+00:00,2025-12-29T19:02+00:00,,,,182,63,2,491.71,correctness,platform-core-carry-16
platform-core-2026-01-00,platform-core,2025-12-29T18:33+00:00,2026-01-01T10:48+00:00,2026-01-04T13:44+00:00,2026-01-07T16:41+00:00,50584.4,153,67,1,446.4,performance,
platform-core-2026-01-01,platform-core,2025-12-31T09:45+00:00,2026-01-03T14:50+00:00,2026-01-07T08:45+00:00,2026-01-11T02:41+00:00,25.1,300,95,0,434.17,economics,
platform-core-2026-01-02,platform-core,2026-01-01T01:44+00:00,2026-01-04T19:40+00:00,2026-01-09T04:35+00:00,2026-01-13T13:30+00:00,31.6,210,44,2,461.93,performance,
platform-core-2026-01-03,platform-core,2025-12-31T19:34+00:00,2026-01-06T04:03+00:00,,,,195,47,1,447.04,features,platform-core-carry-03
platform-core-2026-01-04,platform-core,2026-01-03T19:24+00:00,2026-01-08T02:11+00:00,2026-01-13T02:05+00:00,2026-01-18T01:59+00:00,126089.9,316,78,0,437.04,correctness,
platform-core-2026-01-05,platform-core,2026-01-04T10:02+00:00,2026-01-09T18:31+00:00,,,,205,76,1,444.1,features,platform-core-carry-05
platform-core-2026-01-06,platform-core,2026-01-06T09:02+00:00,2026-01-11T17:31+00:00,,,,174,91,2,463.07,correctness,
platform-core-2026-01-07,platform-core,2026-01-07T21:13+00:00,2026-01-12T16:51+00:00,2026-01-18T07:44+00:00,2026-01-23T22:38+00:00,23.8,259,37,0,464.57,economics,
platform-core-2026-01-08,platform-core,2026-01-09T15:05+00:00,2026-01-14T23:34+00:00,2026-01-21T05:27+00:00,2026-01-27T11:20+00:00,36804.6,281,84,1,465.96,features,
platform-core-2026-01-09,platform-core,2026-01-10T04:36+00:00,2026-01-16T01:56+00:00,2026-01-22T22:48+00:00,2026-01-29T19:40+00:00,29008.6,260,28,0,469.77,correctness,
platform-core-2026-01-10,platform-core,2026-01-13T01:29+00:00,2026-01-18T09:58+00:00,2026-01-24T15:51+00:00,,0,264,21,0,440.36,features,
platform-core-2026-01-11,platform-core,2026-01-13T15:33+00:00,2026-01-20T01:43+00:00,2026-01-27T13:34+00:00,2026-02-04T01:26+00:00,138457.6,162,78,0,444.49,correctness,
platform-core-2026-01-12,platform-core,2026-01-16T02:10+00:00,2026-01-21T10:39+00:00,,,,287,69,1,431.66,features,platform-core-carry-12
platform-core-2026-01-13,platform-core,2026-01-16T05:15+00:00,2026-01-23T04:16+00:00,2026-01-31T07:06+00:00,2026-02-08T09:57+00:00,19.1,144,115,1,469.21,features,
platform-core-2026-01-14,platform-core,2026-01-19T02:09+00:00,2026-01-24T10:38+00:00,,,,200,44,2,459.4,performance,
platform-core-2026-01-15,platform-core,2026-01-19T10:26+00:00,2026-01-26T22:18+00:00,2026-02-04T16:08+00:00,2026-02-13T09:58+00:00,126203.0,251,76,1,442.28,features,
platform-core-2026-01-16,platform-core,2026-01-20T01:14+00:00,2026-01-28T01:57+00:00,2026-02-06T10:46+00:00,2026-02-15T19:36+00:00,30.1,171,65,1,479.19,features,
platform-core-2026-01-17,platform-core,2026-01-24T03:19+00:00,2026-01-29T11:48+00:00,,,,231,24,2,485.53,features,
platform-core-2026-02-00,platform-core,2026-01-27T12:05+00:00,2026-02-01T20:34+00:00,,,,241,90,0,414.42,correctness,
platform-core-2026-02-01,platform-core,2026-01-31T20:19+00:00,2026-02-03T12:34+00:00,2026-02-06T15:30+00:00,2026-02-09T18:27+00:00,35.9,236,73,0,419.48,features,
platform-core-2026-02-02,platform-core,2026-02-01T09:01+00:00,2026-02-04T15:32+00:00,2026-02-08T11:07+00:00,2026-02-12T06:43+00:00,41663.2,216,32,1,461.67,performance,
platform-core-2026-02-03,platform-core,2026-02-03T02:42+00:00,2026-02-06T23:30+00:00,2026-02-11T11:44+00:00,2026-02-15T23:59+00:00,57056.5,282,68,1,458.62,features,
platform-core-2026-02-04,platform-core,2026-02-02T19:35+00:00,2026-02-08T04:04+00:00,,,,217,60,0,438.43,economics,platform-core-carry-04
platform-core-2026-02-05,platform-core,2026-02-05T19:26+00:00,2026-02-10T06:30+00:00,2026-02-15T11:24+00:00,2026-02-20T16:18+00:00,19.5,201,76,1,436.97,features,
platform-core-2026-02-06,platform-core,2026-02-06T14:25+00:00,2026-02-11T15:46+00:00,2026-02-17T13:19+00:00,2026-02-23T10:52+00:00,17.5,277,59,1,480.35,features,
platform-core-2026-02-07,platform-core,2026-02-08T00:32+00:00,2026-02-13T16:09+00:00,2026-02-20T06:21+00:00,2026-02-26T20:34+00:00,22.2,85,43,0,451.3,features,
platform-core-2026-02-08,platform-core,2026-02-09T03:03+00:00,2026-02-15T08:57+00:00,2026-02-22T15:48+00:00,2026-03-01T22:40+00:00,126661.6,79,54,0,457.09,correctness,
platform-core-2026-02-09,platform-core,2026-02-11T11:12+00:00,2026-02-16T19:41+00:00,2026-02-23T01:34+00:00,,0,131,19,1,459.93,correctness,
platform-core-2026-02-10,platform-core,2026-02-12T16:05+00:00,2026-02-18T00:34+00:00,,,,204,57,0,402.45,economics,
platform-core-2026-02-11,platform-core,2026-02-14T09:31+00:00,2026-02-19T18:00+00:00,,,,268,82,2,458.34,features,platform-core-carry-11
platform-core-2026-02-12,platform-core,2026-02-16T13:49+00:00,2026-02-21T22:18+00:00,,,,258,26,1,440.84,features,platform-core-carry-12
platform-core-2026-02-13,platform-core,2026-02-16T06:53+00:00,2026-02-23T03:03+00:00,2026-03-03T02:34+00:00,2026-03-11T02:05+00:00,156225.3,204,64,0,450.11,features,
platform-core-2026-02-14,platform-core,2026-02-18T02:29+00:00,2026-02-25T12:56+00:00,2026-03-06T05:06+00:00,2026-03-14T21:16+00:00,59841.6,265,56,2,464.79,performance,
platform-core-2026-02-15,platform-core,2026-02-19T05:13+00:00,2026-02-27T05:56+00:00,2026-03-08T14:45+00:00,2026-03-17T23:35+00:00,12.5,280,42,3,435.75,correctness,
platform-core-2026-03-00,platform-core,2026-02-27T02:13+00:00,2026-03-01T18:28+00:00,2026-03-04T21:24+00:00,2026-03-08T00:21+00:00,14.3,248,70,1,457.39,correctness,
platform-core-2026-03-01,platform-core,2026-02-27T23:55+00:00,2026-03-03T05:00+00:00,2026-03-06T22:56+00:00,2026-03-10T16:51+00:00,17.7,141,99,1,432.38,correctness,
platform-core-2026-03-02,platform-core,2026-03-01T13:24+00:00,2026-03-05T07:20+00:00,2026-03-09T16:15+00:00,2026-03-14T01:10+00:00,92681.1,322,57,0,459.49,correctness,
platform-core-2026-03-03,platform-core,2026-03-01T06:58+00:00,2026-03-06T15:26+00:00,,,,283,80,0,455.16,correctness,platform-core-carry-03
platform-core-2026-03-04,platform-core,2026-03-04T17:44+00:00,2026-03-09T00:30+00:00,2026-03-14T00:25+00:00,2026-03-19T00:19+00:00,197633.1,249,62,1,454.64,features,
platform-core-2026-03-05,platform-core,2026-03-05T00:33+00:00,2026-03-09T20:10+00:00,2026-03-15T11:04+00:00,2026-03-21T01:58+00:00,45774.5,148,21,2,436.44,features,
platform-core-2026-03-06,platform-core,2026-03-06T16:24+00:00,2026-03-12T00:53+00:00,,,,246,98,1,420.25,features,
platform-core-2026-03-07,platform-core,2026-03-08T19:58+00:00,2026-03-14T04:27+00:00,,,,211,25,0,464.04,features,platform-core-carry-07
platform-core-2026-03-08,platform-core,2026-03-10T08:52+00:00,2026-03-15T17:20+00:00,,,,212,37,0,452.51,features,
platform-core-2026-03-09,platform-core,2026-03-12T06:56+00:00,2026-03-17T15:24+00:00,2026-03-23T21:17+00:00,2026-03-30T03:10+00:00,40.0,181,103,1,447.54,features,
platform-core-2026-03-10,platform-core,2026-03-14T04:30+00:00,2026-03-19T12:58+00:00,2026-03-25T18:51+00:00,,0,285,32,0,462.96,performance,
platform-core-2026-03-11,platform-core,2026-03-14T16:44+00:00,2026-03-20T14:03+00:00,2026-03-27T10:56+00:00,2026-04-03T07:48+00:00,36961.8,420,14,2,450.11,economics,
platform-core-2026-03-12,platform-core,2026-03-15T21:28+00:00,2026-03-22T07:38+00:00,2026-03-29T19:29+00:00,2026-04-06T07:21+00:00,16.1,314,88,3,464.54,economics,
platform-core-2026-03-13,platform-core,2026-03-17T03:16+00:00,2026-03-24T02:17+00:00,2026-04-01T05:08+00:00,2026-04-09T07:59+00:00,26.9,163,97,0,439.09,performance,
platform-core-2026-03-14,platform-core,2026-03-18T15:15+00:00,2026-03-26T03:07+00:00,2026-04-03T20:57+00:00,2026-04-12T14:47+00:00,157881.2,261,94,0,452.18,features,
platform-core-2026-03-15,platform-core,2026-03-22T09:29+00:00,2026-03-27T17:57+00:00,,,,256,49,4,408.84,performance,platform-core-carry-15
platform-core-2026-03-16,platform-core,2026-03-21T14:09+00:00,2026-03-29T14:51+00:00,2026-04-07T23:41+00:00,2026-04-17T08:30+00:00,126478.6,277,76,0,466.73,features,
platform-core-2026-04-00,platform-core,2026-03-30T03:52+00:00,2026-04-01T20:07+00:00,2026-04-04T23:03+00:00,2026-04-08T02:00+00:00,199371.9,210,49,1,429.4,features,
platform-core-2026-04-01,platform-core,2026-03-29T01:25+00:00,2026-04-03T09:54+00:00,,,,207,32,0,460.82,economics,platform-core-carry-01
platform-core-2026-04-02,platform-core,2026-04-01T13:33+00:00,2026-04-04T18:38+00:00,2026-04-08T12:33+00:00,2026-04-12T06:29+00:00,26214.8,139,47,1,459.15,correctness,
platform-core-2026-04-03,platform-core,2026-04-02T02:39+00:00,2026-04-05T20:35+00:00,2026-04-10T05:30+00:00,2026-04-14T14:25+00:00,24.8,172,65,0,425.79,correctness,
platform-core-2026-04-04,platform-core,2026-04-03T12:13+00:00,2026-04-07T19:00+00:00,2026-04-12T18:54+00:00,2026-04-17T18:48+00:00,24.4,131,0,0,484.6,economics,
platform-core-2026-04-05,platform-core,2026-04-04T13:39+00:00,2026-04-09T09:17+00:00,2026-04-15T00:10+00:00,2026-04-20T15:04+00:00,77580.3,200,77,0,464.62,features,
platform-core-2026-04-06,platform-core,2026-04-05T17:23+00:00,2026-04-11T01:52+00:00,,,,273,72,2,458.51,features,platform-core-carry-06
platform-core-2026-04-07,platform-core,2026-04-07T13:02+00:00,2026-04-12T21:31+00:00,2026-04-19T03:24+00:00,2026-04-25T09:17+00:00,144298.4,288,65,0,428.84,performance,
platform-core-2026-04-08,platform-core,2026-04-08T20:35+00:00,2026-04-14T05:04+00:00,,,,311,101,2,466.54,features,
platform-core-2026-04-09,platform-core,2026-04-09T21:36+00:00,2026-04-15T18:56+00:00,2026-04-22T15:48+00:00,2026-04-29T12:40+00:00,36.5,152,34,0,467.93,features,
platform-core-2026-04-10,platform-core,2026-04-11T08:50+00:00,2026-04-17T19:00+00:00,2026-04-25T06:51+00:00,2026-05-02T18:43+00:00,110381.5,261,22,2,410.78,features,
platform-core-2026-04-11,platform-core,2026-04-12T04:01+00:00,2026-04-19T03:02+00:00,2026-04-27T05:52+00:00,2026-05-05T08:43+00:00,129640.7,275,61,0,453.84,features,
platform-core-2026-04-12,platform-core,2026-04-13T10:54+00:00,2026-04-20T22:46+00:00,2026-04-29T16:36+00:00,2026-05-08T10:26+00:00,14.6,228,47,3,452.65,performance,
platform-core-2026-04-13,platform-core,2026-04-14T10:38+00:00,2026-04-22T11:21+00:00,2026-05-01T20:10+00:00,2026-05-11T05:00+00:00,16.6,173,68,1,445.24,performance,
platform-core-2026-04-14,platform-core,2026-04-19T04:46+00:00,2026-04-24T13:15+00:00,,,,221,73,1,450.27,features,platform-core-carry-14
platform-core-2026-04-15,platform-core,2026-04-20T12:27+00:00,2026-04-25T20:56+00:00,2026-05-02T02:49+00:00,,0,221,103,1,439.33,features,
platform-core-2026-04-16,platform-core,2026-04-22T04:03+00:00,2026-04-27T12:32+00:00,,,,146,98,0,417.66,correctness,
platform-core-2026-04-17,platform-core,2026-04-23T15:17+00:00,2026-04-28T23:46+00:00,,,,205,79,1,479.35,correctness,
